date,LUCKNOW,BHUBANESHWAR,DELHI,MUMBAI,PATNA
2012-12-16,1500,2200,2000,1851.85185185,1400
2012-12-17,1500,2200,2000,1800,1400
2012-12-18,1500,2200,2000,1900,1400
2012-12-19,1500,2200,2000,1900,1400
2012-12-20,1500,2200,2000,1900,1400
2012-12-21,1500,2200,2000,2000,1400
2012-12-22,1500,2148.14814815,2051.85185185,1974.07407407,1441.6
2012-12-23,1500,2051.85185185,2148.14814815,1925.92592593,1540.8
2012-12-24,1500,2000,2200,1900,1659.2
2012-12-25,1500,2000,2200,1950,1758.4
2012-12-26,1500,2000,2200,2000,1800
2012-12-27,1500,2000,2200,1800,1800
2012-12-28,1500,2000,2200,1800,1800
2012-12-29,1500,2000,2225.92592593,1800,1800
2012-12-30,1500,2000,2274.07407407,1800,1800
2012-12-31,1500,2000,2300,1800,1800
2013-01-01,1500,2000,2300,1800,1800
2013-01-02,1500,2000,2300,1600,1800
2013-01-03,1800,2000,2300,1800,1800
2013-01-04,1800,2000,2300,1800,1800
2013-01-05,1800,2000,2274.07407407,1748.14814815,1800
2013-01-06,1800,2000,2225.92592593,1651.85185185,1800
2013-01-07,1800,2000,2200,1600,1800
2013-01-08,1800,2000,2200,1600,1800
2013-01-09,1800,2000,2200,1600,1800
2013-01-10,1800,2000,2200,2000,1800
2013-01-11,1800,2000,2100,1800,1800
2013-01-12,1800,2000,2151.85185185,1707.12250712,1800
2013-01-13,1800,2000,2248.14814815,1631.33903134,1800
2013-01-14,1800,2000,2300,1600,1800
2013-01-15,1800,2000,2300,2000,1800
2013-01-16,1800,2000,2200,2200,1800
2013-01-17,2000,2000,2200,2200,1800
2013-01-18,2000,2041.6,2200,2200,1800
2013-01-19,2000,2140.8,2225.92592593,2229.93404363,1800
2013-01-20,2000,2259.2,2274.07407407,2304.31253171,1800
2013-01-21,2000,2358.4,2300,2400,1800
2013-01-22,2000,2400,2300,2700,1800
2013-01-23,2000,2400,2500,2800,1800
2013-01-24,2000,2400,2600,2800,1800
2013-01-25,2000,2400,2666.40625,2784.375,1800
2013-01-26,2000,2400,2731.25,2750,1800
2013-01-27,2000,2400,2780.46875,2715.625,1800
2013-01-28,2000,2400,2800,2700,1800
2013-01-29,2000,2400,2800,2850,1800
2013-01-30,2000,2400,2800,3000,1800
2013-01-31,2000,2441.6,3200,2900,1800
2013-02-01,2000,2540.8,3100,3300,1800
2013-02-02,2014.16122004,2659.2,3053.56125356,3252.99145299,1800
2013-02-03,2050.54466231,2758.4,3015.66951567,3139.31623932,1800
2013-02-04,2100,2800,3000,3000,1800
2013-02-05,2400,2600,3000,2700,1800
2013-02-06,2400,2600,3100,2700,1800
2013-02-07,2400,2800,3000,2700,1800
2013-02-08,2400,2800,3000,2400,1800
2013-02-09,2400,2748.14814815,2974.07407407,2451.85185185,1800
2013-02-10,2400,2651.85185185,2925.92592593,2548.14814815,1800
2013-02-11,2400,2600,2900,2600,1800
2013-02-12,2200,2600,2900,2600,2150
2013-02-13,2200,2500,2900,2600,2500
2013-02-14,2200,2400,2800,2300,2500
2013-02-15,2200,2333.59375,2800,3200,2500
2013-02-16,2200,2268.75,2765.35244922,2862.96296296,2500
2013-02-17,2200,2219.53125,2686.260454,2237.03703704,2500
2013-02-18,2200,2200,2600,1900,2500
2013-02-19,2200,2200,2500,1929.54545455,2500
2013-02-20,2200,2400,2500,2000,2500
2013-02-21,2200,2400,2400,2400,2500
2013-02-22,2200,2400,2400,2200,2500
2013-02-23,2200,2348.14814815,2374.07407407,2107.12250712,2500
2013-02-24,2200,2251.85185185,2325.92592593,2031.33903134,2500
2013-02-25,2200,2200,2300,2000,2500
2013-02-26,2200,2200,2300,2200,2500
2013-02-27,2200,2200,2400,2200,2500
2013-02-28,2200,2200,2400,2000,2500
2013-03-01,2200,2200,2400,2000,2500
2013-03-02,2200,2165.6920078,2400,2000,2500
2013-03-03,2200,2086.93957115,2400,2000,2500
2013-03-04,2200,2000,2400,2000,2500
2013-03-05,2000,1880.26315789,2300,1800,2500
2013-03-06,2000,1800,2300,1800,2500
2013-03-07,2000,1800,2300,2000,2500
2013-03-08,2000,1800,2300,2000,2450
2013-03-09,2000,1800,2248.14814815,1948.14814815,2325
2013-03-10,2000,1800,2151.85185185,1851.85185185,2162.5
2013-03-11,2000,1800,2100,1800,2000
2013-03-12,2000,1800,2100,2200,1762.5
2013-03-13,2000,1800,2100,2000,1600
2013-03-14,2000,1800,2100,2000,1600
2013-03-15,2000,1800,2100,2000,1600
2013-03-16,2000,1800,2074.07407407,2000,1600
2013-03-17,2000,1800,2025.92592593,2000,1600
2013-03-18,2000,1800,2000,2000,1600
2013-03-19,2000,1800,2000,2000,1600
2013-03-20,2000,1800,2100,2000,1600
2013-03-21,2000,1800,2100,2200,1600
2013-03-22,2000,1800,2100,2000,1600
2013-03-23,2000,1800,2100,2051.85185185,1600
2013-03-24,2000,1800,2100,2148.14814815,1600
2013-03-25,2000,1800,2100,2200,1600
2013-03-26,2000,1800,2100,1800,1600
2013-03-27,2000,1800,2100,1883.92857143,1600
2013-03-28,2000,1800,2100,2000,1600
2013-03-29,2000,1800,2115.625,2067.41071429,1600
2013-03-30,2000,1800,2150,2132.14285714,1600
2013-03-31,2000,1800,2184.375,2180.80357143,1600
2013-04-01,2000,1800,2200,2200,1600
2013-04-02,2000,1800,2200,2200,1600
2013-04-03,2000,1800,2100,2200,1600
2013-04-04,2000,1800,2100,2000,1600
2013-04-05,2000,1800,2100,2000,1600
2013-04-06,2000,1800,2074.07407407,2000,1600
2013-04-07,2000,1800,2025.92592593,2000,1600
2013-04-08,2000,1800,2000,2000,1600
2013-04-09,2000,1600,2000,1800,1500
2013-04-10,2000,1600,2000,1800,1500
2013-04-11,2000,1600,2000,1800,1500
2013-04-12,2000,1600,2000,1800,1500
2013-04-13,2000,1600,1974.07407407,1800,1500
2013-04-14,2000,1600,1925.92592593,1800,1500
2013-04-15,2000,1600,1900,1800,1500
2013-04-16,2000,1600,2000,1600,1500
2013-04-17,2000,1600,2000,1800,1500
2013-04-18,2000,1600,2000,1800,1500
2013-04-19,2000,1600,1968.75,1768.75,1500
2013-04-20,2000,1600,1900,1700,1500
2013-04-21,2000,1600,1831.25,1631.25,1500
2013-04-22,2000,1600,1800,1600,1500
2013-04-23,2000,1600,1800,1600,1500
2013-04-24,2000,1600,1800,1600,1500
2013-04-25,2000,1600,1800,1600,1500
2013-04-26,2000,1600,1800,1800,1500
2013-04-27,2000,1600,1800,1748.14814815,1500
2013-04-28,2000,1600,1800,1651.85185185,1500
2013-04-29,2000,1600,1800,1600,1500
2013-04-30,2000,1600,1800,1800,1500
2013-05-01,2000,1600,1800,1700,1500
2013-05-02,2000,1600,1800,1600,1500
2013-05-03,2000,1600,1800,1800,1500
2013-05-04,2000,1600,1774.07407407,1800,1448.14814815
2013-05-05,2000,1600,1725.92592593,1800,1351.85185185
2013-05-06,2000,1600,1700,1800,1300
2013-05-07,2000,1600,1700,1800,1300
2013-05-08,2000,1600,1700,1800,1300
2013-05-09,2000,1600,1600,1800,1300
2013-05-10,2000,1600,1600,1800,1300
2013-05-11,2000,1592.59259259,1600,1800,1300
2013-05-12,2000,1574.07407407,1600,1800,1300
2013-05-13,2000,1550,1600,1800,1300
2013-05-14,2000,1525.92592593,1600,1800,1300
2013-05-15,2000,1507.40740741,1600,1800,1300
2013-05-16,2000,1500,1600,2000,1300
2013-05-17,2000,1500,1600,2000,1300
2013-05-18,2000,1500,1600,2000,1300
2013-05-19,2000,1500,1600,2000,1300
2013-05-20,2000,1500,1600,2000,1300
2013-05-21,2000,1500,1600,2000,1300
2013-05-22,2000,1500,1600,2000,1300
2013-05-23,2000,1500,1600,2000,1300
2013-05-24,2000,1500,1600,2200,1300
2013-05-25,2000,1525.92592593,1600,2200,1300
2013-05-26,2000,1574.07407407,1600,2200,1300
2013-05-27,2000,1600,1600,2200,1300
2013-05-28,2000,1600,1600,2400,1300
2013-05-29,2000,1600,1600,2200,1300
2013-05-30,2000,1600,1700,2200,1300
2013-05-31,2000,1700,1700,2200,1300
2013-06-01,2000,1769.05615293,1700,2200,1300
2013-06-02,2000,1830.94384707,1700,2200,1300
2013-06-03,2000,1900,1700,2200,1300
2013-06-04,2000,2000,1700,2200,1300
2013-06-05,2000,2000,1700,2400,1300
2013-06-06,2000,2000,1700,2400,1300
2013-06-07,2000,2000,1700,2000,1300
2013-06-08,2000,2000,1700,1950.10403662,1300
2013-06-09,2000,2000,1700,1913.9409072,1300
2013-06-10,2000,2000,1700,1900,1300
2013-06-11,2000,2000,1700,1900,1300
2013-06-12,2000,2000,1800,2000,1300
2013-06-13,2000,2000,1800,2000,1300
2013-06-14,2000,2000,1900,2000,1300
2013-06-15,2000,2000,1946.43874644,2015.66951567,1300
2013-06-16,2000,2000,1984.33048433,2053.56125356,1300
2013-06-17,2000,2000,2000,2100,1300
2013-06-18,2000,2200,2000,2200,1300
2013-06-19,2000,2200,2200,2400,1300
2013-06-20,2000,2200,2300,2600,1300
2013-06-21,2000,2200,2400,2600,1300
2013-06-22,2000,2200,2446.43874644,2600,1300
2013-06-23,2000,2200,2484.33048433,2600,1300
2013-06-24,2000,2200,2500,2600,1300
2013-06-25,2000,2200,2500,2600,1300
2013-06-26,2000,2200,2500,2400,1300
2013-06-27,2000,2400,2600,2600,1300
2013-06-28,2000,2400,2600,2600,1800
2013-06-29,2000,2400,2600,2496.2962963,1800
2013-06-30,2000,2400,2600,2303.7037037,1800
2013-07-01,2000,2400,2600,2200,1800
2013-07-02,2000,2500,2600,2800,1800
2013-07-03,2000,2500,2600,2800,1800
2013-07-04,2000,2600,2600,3000,1800
2013-07-05,2000,2600,2800,3000,1800
2013-07-06,2015.66951567,2651.85185185,2848.62096139,3051.85185185,1800
2013-07-07,2053.56125356,2748.14814815,2885.4215918,3148.14814815,1800
2013-07-08,2100,2800,2900,3200,1800
2013-07-09,2200,2800,2900,3200,1800
2013-07-10,2200,2800,3000,3200,1800
2013-07-11,2200,2800,3000,3200,1800
2013-07-12,2200,2800,3000,3200,1800
2013-07-13,2200,2800,3015.66951567,3200,2033.33333333
2013-07-14,2200,2800,3053.56125356,3200,2466.66666667
2013-07-15,2200,2800,3100,3200,2700
2013-07-16,2200,3000,3200,3200,2700
2013-07-17,2200,3000,3200,3600,2700
2013-07-18,2500,3200,3200,3700,2700
2013-07-19,2500,3200,3400,3700,2700
2013-07-20,2500,3200,3492.87749288,3570.37037037,2700
2013-07-21,2500,3200,3568.66096866,3329.62962963,2700
2013-07-22,2500,3200,3600,3200,2700
2013-07-23,3000,3200,3600,3200,2700
2013-07-24,3000,3200,3800,3000,2700
2013-07-25,3000,3200,3800,3000,2700
2013-07-26,3000,3200,3700,3200,2700
2013-07-27,3000,3251.85185185,3700,3148.14814815,2700
2013-07-28,3000,3348.14814815,3700,3051.85185185,2700
2013-07-29,3000,3400,3700,3000,2700
2013-07-30,3000,3400,3800,3000,2700
2013-07-31,3000,3400,3800,3800,2700
2013-08-01,3000,3400,3800,3800,2700
2013-08-02,3000,3400,3800,3800,2700
2013-08-03,3000,3451.85185185,3850.55147059,3800,2741.92336589
2013-08-04,3000,3548.14814815,3976.47058824,3800,2856.87453043
2013-08-05,3000,3600,4139.15441176,3800,3028.62509391
2013-08-06,3000,3600,4300,4000,3240.94665665
2013-08-07,3000,3600,4500,3800,3477.61081893
2013-08-08,3000,3600,4500,4000,3722.38918107
2013-08-09,3020.8,3818.75,4669.01522843,4488.28125,3959.05334335
2013-08-10,3070.4,4300,5087.04568528,5156.25,4171.37490609
2013-08-11,3129.6,4781.25,5620.56852792,5746.09375,4343.12546957
2013-08-12,3179.2,5000,6136.06091371,6000,4458.07663411
2013-08-13,3200,5000,6500,6000,4500
2013-08-14,3200,5000,6737.92066178,5600,4500
2013-08-15,4600,5000,6924.51588644,5600,5000
2013-08-16,6000,5000,7000,5600,5500
2013-08-17,6000,4984.33048433,6905.58163798,5703.7037037,5453.515625
2013-08-18,6000,4946.43874644,6700.05216484,5896.2962963,5334.375
2013-08-19,6000,4900,6500,6000,5173.046875
2013-08-20,5000,4800,6352.57482394,5600,5000
2013-08-21,5000,4600,6200,5200,4657.8125
2013-08-22,5000,4600,6000,5200,4400
2013-08-23,5000,4600,5800,5400,4400
2013-08-24,5129.62962963,4651.85185185,5851.85185185,5492.87749288,4400
2013-08-25,5370.37037037,4748.14814815,5948.14814815,5568.66096866,4400
2013-08-26,5500,4800,6000,5600,4400
2013-08-27,5500,4600,6000,5200,4400
2013-08-28,5500,4600,5966.07142857,5200,4400
2013-08-29,5500,4600,5900,5200,4400
2013-08-30,5000,4600,5800,5200,4415.625
2013-08-31,5000,4600,5800,5200,4450
2013-09-01,5000,4600,5800,5200,4484.375
2013-09-02,5000,4600,5800,5200,4500
2013-09-03,5000,4400,5500,5200,4400
2013-09-04,5000,4400,5400,4000,4300
2013-09-05,5000,4400,5300,4300,4300
2013-09-06,5000,4600,5300,4300,4300
2013-09-07,5000,4648.67096774,5314.5784082,4388.62973761,4300
2013-09-08,5000,4684.33548387,5351.37903861,4617.20116618,4300
2013-09-09,5000,4715.66451613,5400,4929.73760933,4300
2013-09-10,5000,4751.32903226,5600,5270.26239067,4300
2013-09-11,5000,4800,5800,5582.79883382,4000
2013-09-12,5000,5000,5700,5811.37026239,4800
2013-09-13,5000,5000,5700,5900,4876.25
2013-09-14,5388.88888889,5000,5744.44444444,5900,4940
2013-09-15,6111.11111111,5000,5855.55555556,5900,4983.75
2013-09-16,6500,5000,6000,5900,5000
2013-09-17,6500,5000,6500,5600,5000
2013-09-18,6500,5000,7000,5900,5300
2013-09-19,7000,5000,7000,6200,5800
2013-09-20,7000,5000,7000,6200,5800
2013-09-21,7129.62962963,4948.14814815,6965.35244922,6200,6240.74074074
2013-09-22,7370.37037037,4851.85185185,6886.260454,6200,7059.25925926
2013-09-23,7500,4800,6800,6200,7500
2013-09-24,7111.11111111,4800,6700,6200,5500
2013-09-25,6388.88888889,4800,6600,6200,5500
2013-09-26,6000,4600,6600,6200,5500
2013-09-27,6000,4600,6500,5900,5500
2013-09-28,6000,4584.33048433,6377.77777778,5900,5500
2013-09-29,6000,4546.43874644,6255.55555556,5900,5500
2013-09-30,6000,4500,6200,5900,5500
2013-10-01,5800,4400,6200,5900,5500
2013-10-02,5800,4275,6100,5900,5500
2013-10-03,5800,4200,6000,5900,5500
2013-10-04,5800,4231.25,6000,5900,5500
2013-10-05,5800,4300,6000,5848.14814815,5500
2013-10-06,5800,4368.75,6000,5751.85185185,5500
2013-10-07,5800,4400,6000,5700,5500
2013-10-08,5200,4400,6000,5700,5500
2013-10-09,5000,4500,6000,5700,5500
2013-10-10,5000,4700,5900,5700,5500
2013-10-11,5000,4730.04807692,5900,5700,5500
2013-10-12,5000,4750,5925.92592593,5700,5500
2013-10-13,5000,4769.95192308,5974.07407407,5700,5500
2013-10-14,5000,4800,6000,5700,5500
2013-10-15,5013.99620787,5000,6000,5700,5500
2013-10-16,5053.45674733,5000,6112.5,5700,5500
2013-10-17,5114.58949214,5000,6300,5700,5500
2013-10-18,5193.60231605,5062.5,6478.125,6000,5500
2013-10-19,5286.70309283,5200,6675,6000,5500
2013-10-20,5390.09969622,5337.5,6834.375,6000,5500
2013-10-21,5500,5400,6900,6000,5500
2013-10-22,7500,5200,6900,6000,5500
2013-10-23,7500,5200,7800,6100,6800
2013-10-24,7500,5200,7941.32653061,6600,6800
2013-10-25,7500,5200,8000,6700,6800
2013-10-26,7500,5355.55555556,7968.66096866,6700,6281.48148148
2013-10-27,7500,5644.44444444,7892.87749288,6700,5318.51851852
2013-10-28,7500,5800,7800,6700,4800
2013-10-29,6000,5800,7600,6700,5500
2013-10-30,6000,5600,7500,6700,4800
2013-10-31,6000,5400,7000,6700,4800
2013-11-01,5000,5200,6500,6700,4800
2013-11-02,5000,5127.63532764,6500,6700,4800
2013-11-03,5000,5072.36467236,6500,6700,4800
2013-11-04,5000,5000,6500,6700,4800
2013-11-05,5000,4800,6400,6700,4800
2013-11-06,5000,4500,6600,6700,4800
2013-11-07,5000,4200,6600,6800,4800
2013-11-08,5000,4000,6800,6700,4800
2013-11-09,5000,4000,6722.22222222,6700,4800
2013-11-10,5000,4000,6577.77777778,6700,4800
2013-11-11,5000,4000,6500,6700,4800
2013-11-12,6000,4500,6500,6700,4800
2013-11-13,7000,4500,6400,6700,4800
2013-11-14,7000,4500,6400,6700,4800
2013-11-15,7000,4500,6259.375,6700,4909.375
2013-11-16,7000,4500,5950,6700,5150
2013-11-17,7000,4500,5640.625,6700,5390.625
2013-11-18,7000,4500,5500,6700,5500
2013-11-19,7000,4500,5700,6700,5500
2013-11-20,5000,4500,5500,6700,5500
2013-11-21,5000,4500,5500,6700,4300
2013-11-22,4500,4500,5500,6700,4300
2013-11-23,4500,4318.51851852,5434.85051316,6570.37037037,4300
2013-11-24,4500,3981.48148148,5280.81213744,6329.62962963,4300
2013-11-25,4500,3800,5100,6200,4300
2013-11-26,4500,3800,4800,6200,4300
2013-11-27,4000,3600,4800,6200,4300
2013-11-28,4000,3500,4600,6200,3400
2013-11-29,4000,3400,4600,6200,3000
2013-11-30,4000,3181.69934641,4530.70489845,6200,3000
2013-12-01,4000,2924.18300654,4372.520908,6200,3000
2013-12-02,4000,2800,4200,6200,3000
2013-12-03,4000,3000,4000,6200,2500
2013-12-04,4000,3000,4000,6140.90909091,2500
2013-12-05,4000,3000,4000,6000,2500
2013-12-06,3000,3000,3800,5200,2500
2013-12-07,3000,3000,3800,5200,2500
2013-12-08,3000,3000,3800,5200,2500
2013-12-09,3000,3000,3800,5200,2500
2013-12-10,3000,3000,3500,5200,2500
2013-12-11,3000,3000,3500,5200,2500
2013-12-12,3000,3000,3500,5500,2500
2013-12-13,3000,3000,3100,4700,2500
2013-12-14,3000,2888.88888889,3100,4623.39647904,2500
2013-12-15,3000,2644.44444444,3100,4574.25862599,2500
2013-12-16,3000,2400,3100,4500,2500
2013-12-17,2700,2200,3000,4000,2500
2013-12-18,2500,2000,3000,4100,2300
2013-12-19,2500,2000,3000,4100,1900
2013-12-20,2500,2000,3000,3500,1900
2013-12-21,2500,2000,3000,3500,1900
2013-12-22,2500,2000,3000,3500,1900
2013-12-23,2500,2000,3000,3500,1900
2013-12-24,2500,2000,3000,3500,1900
2013-12-25,2350,2000,3000,3364.28571429,1900
2013-12-26,2200,2000,3000,3100,1900
2013-12-27,2200,2000,3000,2700,1889.6
2013-12-28,2200,2000,2948.14814815,2557.57575758,1864.8
2013-12-29,2200,2000,2851.85185185,2445.45454545,1835.2
2013-12-30,2200,2000,2800,2400,1810.4
2013-12-31,2200,2200,2800,2400,1800
2014-01-01,2200,2400,2800,2600,1800
2014-01-02,2000,2400,2500,2500,1800
2014-01-03,2000,2200,2500,2600,1800
2014-01-04,2000,2107.12250712,2500,2635.71428571,1800
2014-01-05,2000,2031.33903134,2500,2667.85714286,1800
2014-01-06,2000,2000,2500,2691.07142857,1800
2014-01-07,2000,2000,2500,2700,1750
2014-01-08,2000,2000,2500,2700,1700
2014-01-09,2000,2000,2500,2700,1700
2014-01-10,2000,2000,2500,2700,1700
2014-01-11,2000,1948.14814815,2500,2679.2,1700
2014-01-12,2000,1851.85185185,2500,2629.6,1700
2014-01-13,2000,1800,2500,2570.4,1700
2014-01-14,2000,1800,2500,2520.8,1700
2014-01-15,2000,1800,2500,2500,1700
2014-01-16,2000,1800,2500,2500,1700
2014-01-17,2000,1700,2500,2500,1700
2014-01-18,2000,1653.56125356,2500,2484.33048433,1700
2014-01-19,2000,1615.66951567,2500,2446.43874644,1700
2014-01-20,2000,1600,2500,2400,1700
2014-01-21,2000,1800,2500,2300,1700
2014-01-22,2000,1800,2450,2300,1700
2014-01-23,2000,1800,2400,2300,1700
2014-01-24,2000,1800,2400,2300,1700
2014-01-25,2000,1800,2400,2300,1700
2014-01-26,2000,1800,2400,2300,1700
2014-01-27,2000,1800,2400,2300,1700
2014-01-28,2000,1800,2500,2300,1700
2014-01-29,2000,1700,2500,2300,1700
2014-01-30,2000,1600,2500,2300,1700
2014-01-31,2000,1600,2500,2300,1500
2014-02-01,2000,1600,2500,2300,1500
2014-02-02,2000,1600,2500,2300,1500
2014-02-03,2000,1600,2500,2300,1500
2014-02-04,2000,1600,2500,2300,1500
2014-02-05,2000,1600,2500,2300,1500
2014-02-06,2000,1600,2500,2300,1500
2014-02-07,2000,1600,2500,2300,1500
2014-02-08,2000,1600,2500,2300,1500
2014-02-09,2000,1600,2500,2300,1500
2014-02-10,2000,1600,2500,2300,1500
2014-02-11,2000,1600,2500,2200,1500
2014-02-12,2000,1600,2500,2000,1500
2014-02-13,2000,1600,2200,2000,1500
2014-02-14,2000,1600,2200,2000,1500
2014-02-15,2000,1584.33048433,2174.07407407,2000,1500
2014-02-16,2000,1546.43874644,2125.92592593,2000,1500
2014-02-17,2000,1500,2100,2000,1500
2014-02-18,2000,1400,2100,2000,1500
2014-02-19,2000,1400,2100,2000,1500
2014-02-20,2000,1400,2200,2000,1500
2014-02-21,2000,1400,2200,2000,1500
2014-02-22,2000,1400,2200,2000,1474.07407407
2014-02-23,2000,1400,2200,2000,1425.92592593
2014-02-24,2000,1400,2200,2000,1400
2014-02-25,2000,1600,2200,2100,1400
2014-02-26,2000,1600,2200,2100,1400
2014-02-27,2000,1600,2200,2100,1400
2014-02-28,2000,1600,2200,2100,1400
2014-03-01,2000,1600,2174.07407407,2100,1400
2014-03-02,2000,1600,2125.92592593,2100,1400
2014-03-03,2000,1600,2100,2100,1400
2014-03-04,2000,1600,2100,2100,1400
2014-03-05,2000,1600,2200,2100,1400
2014-03-06,2000,1600,2200,2100,1400
2014-03-07,2000,1600,2200,2100,1400
2014-03-08,2000,1600,2148.14814815,2100,1348.14814815
2014-03-09,2000,1600,2051.85185185,2100,1251.85185185
2014-03-10,2000,1600,2000,2100,1200
2014-03-11,2000,1600,2000,2100,1200
2014-03-12,2000,1600,2000,2100,1200
2014-03-13,2000,1600,2000,2100,1200
2014-03-14,2000,1600,2000,2100,1200
2014-03-15,2000,1584.375,2000,2100,1202.8
2014-03-16,2000,1550,2000,2100,1210.4
2014-03-17,2000,1515.625,2000,2100,1221.6
2014-03-18,2000,1500,2000,2100,1235.2
2014-03-19,2000,1500,2100,2100,1250
2014-03-20,2000,1500,2100,2100,1264.8
2014-03-21,2000,1500,2100,2100,1278.4
2014-03-22,2000,1500,2100,2100,1289.6
2014-03-23,2000,1500,2100,2100,1297.2
2014-03-24,2000,1500,2100,2100,1300
2014-03-25,2000,1500,2100,2100,1300
2014-03-26,2000,1500,2100,2100,1300
2014-03-27,2000,1500,2100,2100,1300
2014-03-28,2000,1500,2100,2100,1300
2014-03-29,2000,1500,2100,2131.25,1300
2014-03-30,2000,1500,2100,2200,1300
2014-03-31,2000,1500,2100,2268.75,1300
2014-04-01,2000,1500,2100,2300,1300
2014-04-02,2000,1500,2100,2300,1300
2014-04-03,2000,1500,2100,2300,1300
2014-04-04,2000,1500,2100,2300,1300
2014-04-05,2000,1500,2100,2300,1274.07407407
2014-04-06,2000,1500,2100,2300,1225.92592593
2014-04-07,2000,1500,2100,2300,1200
2014-04-08,2000,1500,2100,2300,1200
2014-04-09,2000,1500,2100,2300,1200
2014-04-10,2000,1500,2100,2300,1200
2014-04-11,2000,1500,2100,2300,1200
2014-04-12,2000,1500,2100,2300,1200
2014-04-13,2000,1500,2100,2300,1200
2014-04-14,2000,1500,2100,2300,1200
2014-04-15,2000,1500,2100,2300,1200
2014-04-16,2000,1500,2100,2350,1200
2014-04-17,2000,1510.4,2100,2400,1200
2014-04-18,2000,1535.2,2115.625,2400,1200
2014-04-19,2000,1564.8,2150,2400,1200
2014-04-20,2000,1589.6,2184.375,2400,1200
2014-04-21,2000,1600,2200,2400,1200
2014-04-22,2000,1600,2200,2400,1200
2014-04-23,2000,1700,2300,2400,1200
2014-04-24,2000,1700,2300,2400,1200
2014-04-25,2000,1700,2200,2400,1200
2014-04-26,2000,1700,2153.56125356,2425.92592593,1215.625
2014-04-27,2000,1700,2115.66951567,2474.07407407,1250
2014-04-28,2000,1700,2100,2500,1284.375
2014-04-29,2000,1600,2100,2500,1300
2014-04-30,2000,1600,2100,2500,1300
2014-05-01,2000,1600,2100,2500,1300
2014-05-02,2000,1600,2100,2500,1300
2014-05-03,2000,1600,2100,2500,1300
2014-05-04,2000,1600,2100,2500,1300
2014-05-05,2000,1600,2100,2500,1300
2014-05-06,2000,1600,2100,2500,1300
2014-05-07,2000,1600,2100,2500,1300
2014-05-08,2000,1600,2400,2550,1300
2014-05-09,2000,1600,2400,2600,1300
2014-05-10,2000,1600,2400,2600,1346.875
2014-05-11,2000,1600,2400,2600,1450
2014-05-12,2000,1600,2400,2600,1553.125
2014-05-13,2000,1600,2400,2600,1600
2014-05-14,2000,1600,2400,2600,1600
2014-05-15,2000,1600,2400,2600,1600
2014-05-16,2000,1600,2400,2600,1600
2014-05-17,2000,1600,2400,2651.85185185,1600
2014-05-18,2000,1600,2400,2748.14814815,1600
2014-05-19,2000,1600,2400,2800,1600
2014-05-20,2000,1600,2400,2800,1600
2014-05-21,2000,1600,2400,2800,1600
2014-05-22,2000,1600,2400,2700,1600
2014-05-23,2000,1600,2400,2700,1600
2014-05-24,2000,1600,2425.92592593,2700,1703.7037037
2014-05-25,2000,1600,2474.07407407,2700,1896.2962963
2014-05-26,2000,1600,2500,2700,2000
2014-05-27,2000,1600,2500,2700,2000
2014-05-28,2000,1600,2300,2700,2000
2014-05-29,2000,1600,2300,2700,2000
2014-05-30,2000,1600,2300,2700,2000
2014-05-31,2000,1600,2248.14814815,2700,2000
2014-06-01,2000,1600,2151.85185185,2700,2000
2014-06-02,2000,1600,2100,2700,2000
2014-06-03,2000,1600,2100,2900,2000
2014-06-04,2000,1600,2100,2900,2000
2014-06-05,2000,1700,2100,2700,2000
2014-06-06,2000,1800,2100,2800,2000
2014-06-07,2000,1800,2100,2800,2000
2014-06-08,2000,1800,2100,2800,2000
2014-06-09,2000,1800,2100,2800,2000
2014-06-10,2000,1800,2100,2800,2000
2014-06-11,2000,2000,2100,2900,2000
2014-06-12,2000,2000,2100,3000,2000
2014-06-13,2000,2000,2100,2900,2000
2014-06-14,2000,2000,2151.85185185,2900,2000
2014-06-15,2000,2000,2248.14814815,2900,2000
2014-06-16,2000,2000,2300,2900,2000
2014-06-17,2000,2000,2300,2900,2000
2014-06-18,2000,2000,2500,2900,2000
2014-06-19,2000,2000,2500,2900,2000
2014-06-20,2000,2000,2500,2900,2031.25
2014-06-21,2000,2031.33903134,2525.92592593,2900,2100
2014-06-22,2000,2107.12250712,2574.07407407,2900,2168.75
2014-06-23,2000,2200,2600,2900,2200
2014-06-24,2000,2400,2400,2800,2200
2014-06-25,2000,2400,2400,2800,2200
2014-06-26,2000,2600,2400,2800,2200
2014-06-27,2000,2600,2400,2900,2200
2014-06-28,2000,2651.85185185,2431.33903134,2966.40625,2200
2014-06-29,2000,2748.14814815,2507.12250712,3031.25,2200
2014-06-30,2000,2800,2600,3080.46875,2200
2014-07-01,2400,2800,2800,3100,2200
2014-07-02,3000,2800,2900,3000,2500
2014-07-03,3000,2800,3100,2900,2500
2014-07-04,3000,2800,3100,2900,2500
2014-07-05,3000,2851.85185185,3155.55555556,2900,2529.93404363
2014-07-06,3000,2948.14814815,3277.77777778,2900,2604.31253171
2014-07-07,3000,3000,3400,2900,2700
2014-07-08,3000,2800,3500,2900,3000
2014-07-09,3000,3000,3400,3100,3000
2014-07-10,3000,2800,3400,3100,3000
2014-07-11,3000,3000,3200,2900,3000
2014-07-12,3000,2948.14814815,3151.37903861,2925.92592593,2922.22222222
2014-07-13,3000,2851.85185185,3114.5784082,2974.07407407,2777.77777778
